date,horizon,sample_index,target,y_true,base_pred,BU_pred,TD_pred,OLS_pred,WLS_pred,MinT_pred
2024-09-17,3,90,Cyanobacteria,3.3594826895319185,2.8954119068675306,2.8954119068675306,2.1323136787146093,2.894001214503179,2.8945302241398094,2.895030919835946
2024-09-18,3,91,Cyanobacteria,4.033889218745766,2.80947939173145,2.80947939173145,2.0191219101300555,2.8106929200459305,2.8102378469279987,2.8098071304801353
2024-09-19,3,92,Cyanobacteria,5.413530492012218,2.88555468643275,2.88555468643275,2.1278033104378395,2.8834755162511625,2.884255205069257,2.884993162959838
2024-09-20,3,93,Cyanobacteria,5.807697295270774,3.01682010493146,3.01682010493146,2.321368323802027,3.0135688449588733,3.0147880674485923,3.0159420340513985
2024-09-21,3,94,Cyanobacteria,4.29945475107159,3.085133542965183,3.085133542965183,2.2745564691562814,3.080734343221984,3.0823840431256824,3.0839454468969985
2024-09-22,3,95,Cyanobacteria,3.3535264499957065,3.396534806871019,3.396534806871019,2.4833769033114335,3.388816097271479,3.391710613371305,3.3944502076116105
2024-09-23,3,96,Cyanobacteria,2.2214376156729507,3.466446393695533,3.466446393695533,2.4548870211422096,3.4581861917078367,3.4612837674532213,3.4642155530706775
2024-09-24,3,97,Cyanobacteria,0.6470396845529434,3.0967280614800536,3.0967280614800536,2.290648031993246,3.0913159319600254,3.0933454805300347,3.095266402501466
2024-09-25,3,98,Cyanobacteria,0.029993092204990024,2.803813711273848,2.803813711273848,2.075664363905823,2.8024960677938635,2.8029901840988565,2.8034578540431636
2024-09-26,3,99,Cyanobacteria,0.05209035386614458,2.466470558793288,2.466470558793288,1.8826720805749333,2.466233196254259,2.4663222072063937,2.4664064540661044
2024-09-27,3,100,Cyanobacteria,0.6710296424389248,1.9547296687898585,1.9547296687898585,1.8740286103063906,1.9594511874226255,1.9576806179353368,1.9560048138277946
2024-09-28,3,101,Cyanobacteria,0.7657582538912304,1.5046054910911648,1.5046054910911648,2.1364840346135914,1.5141064905997466,1.5105436157840268,1.5071714350852707
2024-09-29,3,102,Cyanobacteria,2.0137150405216846,1.4038241440588737,1.4038241440588737,2.5079195572834823,1.4138440800074583,1.410086604026737,1.406530237712007
2024-09-30,3,103,Cyanobacteria,2.4855938736878462,1.6414445255097316,1.6414445255097316,2.4897286402794254,1.6520096066979457,1.6480477012523633,1.6442978470573915
2024-10-01,3,104,Cyanobacteria,2.3003854310466165,1.934289642666544,1.934289642666544,2.4625018997567882,1.9406632520456883,1.9382731485285074,1.936010969427209
2024-10-02,3,105,Cyanobacteria,1.942241444761273,2.420661970187702,2.420661970187702,2.5585042970449354,2.4180171942657633,2.4190089852364887,2.4199476930333295
2024-10-03,3,106,Cyanobacteria,1.9331098926709849,2.5877558194941397,2.5877558194941397,2.1036041437787527,2.5951946826665657,2.592405108976905,2.5897648403622098
2024-10-04,3,107,Cyanobacteria,1.68257517942228,2.5228569307139086,2.5228569307139086,1.9644441033164008,2.531568996156108,2.5283019716152824,2.525209806532656
2024-10-05,3,108,Cyanobacteria,2.1980854161306187,2.3775235116812325,2.3775235116812325,2.0050073197728655,2.3843647185283836,2.3817992659607006,2.3793711229358196
2024-10-06,3,109,Cyanobacteria,2.93673311553931,2.334475160464012,2.334475160464012,2.0342060561910484,2.3420971178340158,2.3392388838202627,2.3365336297565555
2024-10-07,3,110,Cyanobacteria,3.8911317972383146,2.2535002449805925,2.2535002449805925,2.058155981633918,2.259916297391932,2.2575102777376785,2.2552330343714213
2024-10-08,3,111,Cyanobacteria,3.4381240477990964,2.3912356622811,2.3912356622811,1.986081294056431,2.398274912928137,2.395635193935497,2.3931367594135073
2024-10-09,3,112,Cyanobacteria,2.673692655348598,2.641035262538089,2.641035262538089,2.1627566696122202,2.639889811266161,2.640319355493133,2.640725909421176
2024-10-10,3,113,Cyanobacteria,2.4262254305729103,2.918021155191859,2.918021155191859,2.4824107629105328,2.9042942100896867,2.909441814503,2.914313906042905
2024-10-11,3,114,Cyanobacteria,2.6029718385940392,2.756389949508478,2.756389949508478,2.1557408351266307,2.7486791714793983,2.751570713240302,2.754307492335865
2024-10-12,3,115,Cyanobacteria,3.5544187310565913,2.484568275475954,2.484568275475954,1.7943038177043935,2.483329595261408,2.4837941003418615,2.484233743929638
2024-10-13,3,116,Cyanobacteria,4.760641731187849,2.343285400670312,2.343285400670312,1.7552848819556135,2.3436834491407685,2.3435341809643466,2.343392902000166
2024-10-14,3,117,Cyanobacteria,6.227771864507636,2.3553461690132194,2.3553461690132194,1.9672502896562891,2.3509527662434944,2.35260029228214,2.354159638539187
2024-10-15,3,118,Cyanobacteria,6.29530535748032,2.537320553948581,2.537320553948581,2.365631321628752,2.523163545510346,2.5284724236746827,2.533497157184499
2024-10-16,3,119,Cyanobacteria,6.362838850453005,2.804533978720368,2.804533978720368,2.594424520339165,2.788329618568965,2.794406253625739,2.8001576517274733
2024-10-17,3,120,Cyanobacteria,4.70217805388709,3.1975734807036753,3.1975734807036753,2.711027593752758,3.164737485779332,3.1770509838759593,3.18870543225355
2024-10-18,3,121,Cyanobacteria,5.582466296799455,3.230359904198051,3.230359904198051,2.692170633050562,3.1897722055430693,3.204992592538686,3.219398345732082
2024-10-19,3,122,Cyanobacteria,5.554226672348887,3.2716285256649575,3.2716285256649575,2.4659809875061987,3.2359109649680304,3.2493050502293763,3.261982249999778
2024-10-20,3,123,Cyanobacteria,5.140068754527715,2.87132098450253,2.87132098450253,2.215573645929227,2.8506435819943663,2.8583976079349265,2.865736618696418
2024-10-21,3,124,Cyanobacteria,4.0567619939619295,3.1196509127143415,3.1196509127143415,2.357686654860628,3.095063588763769,3.1042838352452318,3.113010590697146
2024-10-22,3,125,Cyanobacteria,5.039682143894924,3.203421148342186,3.203421148342186,2.4093571736257466,3.178547614155599,3.1878751894755677,3.1967035292537203
2024-10-23,3,126,Cyanobacteria,6.0475445823594525,3.1785793072806348,3.1785793072806348,2.0889106650008094,3.167521434891656,3.1716681370375217,3.1755928971436265
2024-10-24,3,127,Cyanobacteria,3.754799616321772,2.938478907339288,2.938478907339288,1.8024251694759745,2.94157175596349,2.940411937729413,2.939314195915482
2024-10-25,3,128,Cyanobacteria,3.511246260741352,3.273546186040413,3.273546186040413,1.7877961369216784,3.2788082038804705,3.276834947190448,3.274967304214493
2024-10-26,3,129,Cyanobacteria,3.1276079033640456,3.766734105207472,3.766734105207472,1.8609563920793173,3.7699706719217665,3.768756959403905,3.7676082078652566
2024-10-27,3,130,Cyanobacteria,4.256938882232927,3.17454117127048,3.17454117127048,1.7157391872348182,3.176835396755839,3.175975062198828,3.175160774934279
2024-10-28,3,131,Cyanobacteria,4.139915659384325,3.088591003968719,3.088591003968719,1.752934459656308,3.0888594116986217,3.088758758799907,3.0886634931001917
2024-10-29,3,132,Cyanobacteria,4.851031750521258,2.913246724455048,2.913246724455048,1.708912484634373,2.9116011046810035,2.912218212096269,2.912802290353983
2024-10-30,3,133,Cyanobacteria,6.432972455729553,3.3299539399776217,3.3299539399776217,2.1012633060120347,3.324613660571091,3.3266162653485387,3.3285116856276775
2024-10-31,3,134,Cyanobacteria,6.041695289835397,3.306074031158018,3.306074031158018,2.0337945718236448,3.2970961679879554,3.3004628666767277,3.3036493710935306
2024-11-01,3,135,Cyanobacteria,4.512645495379993,3.426842172034546,3.426842172034546,2.1313528835338054,3.4158557733955743,3.419975672885187,3.423875064881334
2024-11-02,3,136,Cyanobacteria,3.4821517987778607,3.7085054454430995,3.7085054454430995,2.5903061935982796,3.6762795508033905,3.688364261293279,3.6998021673584227
2024-11-03,3,137,Cyanobacteria,3.712998106254923,3.4370963815510573,3.4370963815510573,2.213273314739149,3.410588475077351,3.4205289400049894,3.4299373659810444
2024-11-04,3,138,Cyanobacteria,5.276422058956328,2.9962178118290637,2.9962178118290637,1.8914107456354718,2.980682788717651,2.9865084223844294,2.9920222533286043
2024-11-05,3,139,Cyanobacteria,4.049208491936133,2.7131010044431196,2.7131010044431196,1.7867251846694998,2.707828603039683,2.709805753565971,2.711677081970176
2024-11-06,3,140,Cyanobacteria,3.619208235496349,2.824762695864551,2.824762695864551,1.89293290819103,2.8209568535973437,2.8223840444475456,2.823734848415526
2024-11-07,3,141,Cyanobacteria,2.1169136863857023,3.312628893300264,3.312628893300264,2.816959284904196,3.2838773814863575,3.2946591984165705,3.304863945097306
2024-11-08,3,142,Cyanobacteria,2.4258070594745904,2.7845159796878463,2.7845159796878463,2.071517297119962,2.7754957307989216,2.7788783241322674,2.7820798724718614
2024-11-09,3,143,Cyanobacteria,2.091653051847913,2.69272058207589,2.69272058207589,2.1021890591008416,2.6898786681663913,2.690944385882452,2.6919530636772953
2024-11-10,3,144,Cyanobacteria,2.865451085475442,2.116126937116449,2.116126937116449,1.541268774601409,2.12833531850903,2.123757175486811,2.119424066316778
2024-11-11,3,145,Cyanobacteria,2.649732388553008,2.351676605052388,2.351676605052388,1.9181377568690592,2.3586316592777017,2.356023513943208,2.3535549631769204
2024-11-12,3,146,Cyanobacteria,2.0496080120601823,2.2646912933361647,2.2646912933361647,2.4408835853416857,2.2712037868282065,2.2687616017686887,2.26645012866159
2024-11-13,3,147,Cyanobacteria,2.6810680846904784,2.5145378121632316,2.5145378121632316,2.8322433400283793,2.5213597369039005,2.5188015151261474,2.5163802158809387
2024-11-14,3,148,Cyanobacteria,1.7691105270951217,2.3459962083018495,2.3459962083018495,2.1619701307750328,2.356484054298679,2.3525511120498663,2.3488286708677477
2024-11-15,3,149,Cyanobacteria,1.9326068613429102,2.172248988167071,2.172248988167071,1.8519118893544735,2.1853582422500604,2.1804422719689383,2.175789416913655
2024-11-16,3,150,Cyanobacteria,2.2668200780446672,2.485162429646742,2.485162429646742,2.4588416708468013,2.491435631280148,2.489083180667619,2.486856639191801
2024-11-17,3,151,Cyanobacteria,2.181764714900824,2.02448497116843,2.02448497116843,1.6883758237538744,2.0447468702068745,2.0371486580674567,2.029957121556391
2024-11-18,3,152,Cyanobacteria,2.292316157112912,2.19457882080399,2.19457882080399,1.8268597426639683,2.209410907164016,2.2038488747790055,2.1985845365059236
2024-11-19,3,153,Cyanobacteria,1.9656885154618349,2.3575812914018006,2.3575812914018006,1.5304343495734996,2.3745478912816513,2.368185416326707,2.362163477204758
2024-11-20,3,154,Cyanobacteria,1.8186171520877727,2.4008588622683518,2.4008588622683518,1.8434409840414427,2.405338475938075,2.403658620811928,2.4020686758023224
2024-11-21,3,155,Cyanobacteria,1.9696988345393551,2.32109587136072,2.32109587136072,1.657449442809986,2.327512019394002,2.32510596388152,2.3228286865762584
2024-11-22,3,156,Cyanobacteria,2.2770516868804327,2.1445932423326863,2.1445932423326863,1.4348593855751965,2.1536202237069086,2.1502351056915745,2.1470311677973895
2024-11-23,3,157,Cyanobacteria,2.4312372423159876,2.0938393607359735,2.0938393607359735,1.2287818733395122,2.106290570228692,2.1016213666689216,2.0972020707527834
2024-11-24,3,158,Cyanobacteria,2.4629399410110624,2.1565715754311574,2.1565715754311574,1.179865194620916,2.168987108940531,2.1643312838745152,2.159924650401137
2024-11-25,3,159,Cyanobacteria,2.5442022396604385,2.2938359236408217,2.2938359236408217,1.2433709197442782,2.304022837766673,2.300202744969478,2.296587113249463
2024-11-26,3,160,Cyanobacteria,2.654061489863159,2.308651814675553,2.308651814675553,1.275118187714539,2.3175625859034508,2.3142210466929884,2.3110583551552613
2024-11-27,3,161,Cyanobacteria,2.755242263305497,2.175713373398777,2.175713373398777,1.6814114681831365,2.171196275063487,2.1728901869392194,2.1744934363454407
2024-11-28,3,162,Cyanobacteria,3.1401273510455248,2.087883998268663,2.087883998268663,1.8698584712520367,2.0774277245545396,2.0813488271973344,2.085060062459247
2024-11-29,3,163,Cyanobacteria,3.525012438785552,2.1123576550376693,2.1123576550376693,1.7396677317972988,2.1005041749589037,2.10494922998844,2.109156374373468
2024-11-30,3,164,Cyanobacteria,3.9098974526671455,2.1493517658093153,2.1493517658093153,1.7253018618843818,2.1368974959139884,2.141567847124735,2.1459882292666523
2024-12-01,3,165,Cyanobacteria,4.294782614265607,2.266383980922233,2.266383980922233,1.669390209133476,2.2500784988330755,2.2561930546165083,2.261980343831215
2024-12-02,3,166,Cyanobacteria,4.448371818241968,2.5102506993727025,2.5102506993727025,1.9157361158684567,2.487338409336803,2.495930518100264,2.5040627553615695
2024-12-03,3,167,Cyanobacteria,4.601961022218329,2.6622337409182038,2.6622337409182038,2.170954133848472,2.6400407769641103,2.6483631384468937,2.6562400659876806
2024-12-04,3,168,Cyanobacteria,4.755549930760954,2.7293996404658136,2.7293996404658136,2.4655803995813868,2.707876871065659,2.715947909590715,2.723586965617335
2024-12-05,3,169,Cyanobacteria,4.909139134737314,2.640068824931679,2.640068824931679,2.3825451376132496,2.617157321928918,2.6257491355549516,2.6338810934753347
2024-12-06,3,170,Cyanobacteria,4.281264157408407,2.5933631887182482,2.5933631887182482,2.256814068161093,2.566661948514219,2.576674913590729,2.586151959323391
2024-12-07,3,171,Cyanobacteria,4.116805798595629,2.5360190575571897,2.5360190575571897,2.061958785887269,2.509852250167624,2.51966480293871,2.5289521629419833
2024-12-08,3,172,Cyanobacteria,3.2391692211739285,2.668925499667518,2.668925499667518,1.900489943500906,2.6467759887562425,2.655082055347969,2.6629435601416906
2024-12-09,3,173,Cyanobacteria,2.8343069042568425,2.5685818007847705,2.5685818007847705,1.693512699531858,2.5568988627371247,2.561279964504991,2.5654265785694825
2024-12-10,3,174,Cyanobacteria,3.1810240214397614,2.4951178079400567,2.4951178079400567,1.8783756945777559,2.485235624007182,2.488941442982009,2.492448917105113
2024-12-11,3,175,Cyanobacteria,3.292988310864514,2.198740715852298,2.198740715852298,1.9671818101225484,2.18746099781717,2.191690892080342,2.19569439165016
2024-12-12,3,176,Cyanobacteria,3.433917662276722,2.153864174519879,2.153864174519879,2.016044017470418,2.1467866504650597,2.1494407219856155,2.1519527408517436
2024-12-13,3,177,Cyanobacteria,2.4233524113561162,2.207207477412162,2.207207477412162,2.0895605049840698,2.195213746845092,2.1997113958077423,2.2039683191648898
2024-12-14,3,178,Cyanobacteria,2.352351892712717,2.0692633915715315,2.0692633915715315,1.9832142611137322,2.0480317499523415,2.055993615559536,2.0635293418803764
2024-12-15,3,179,Cyanobacteria,2.2012347397482976,2.1532711928517276,2.1532711928517276,2.087501088176467,2.130815725909067,2.1392365260125636,2.1472066234888514
2024-12-16,3,180,Cyanobacteria,2.230415459130175,2.3647848890974212,2.3647848890974212,2.1413999457149386,2.3596564792331294,2.3615796329322376,2.3633998545567136
2024-12-17,3,181,Cyanobacteria,2.1774451874901564,2.0074983392186394,2.0074983392186394,1.7569571877320775,2.000855002767814,2.003346253936872,2.0057041670106037
2024-12-18,3,182,Cyanobacteria,2.751966715624436,1.6695387227041278,1.6695387227041278,1.5352231463535082,1.661532308913041,1.6645347140846976,1.6673764228994548
2024-12-19,3,183,Cyanobacteria,2.6467413066297683,1.5883594409343544,1.5883594409343544,1.5680264476654935,1.5780633957725678,1.5819244127082366,1.585578778202806
2024-12-20,3,184,Cyanobacteria,2.5497919567188663,1.6591175931272044,1.6591175931272044,1.703897995964823,1.6496243697848738,1.6531843285382466,1.6565537492497258
2024-12-21,3,185,Cyanobacteria,3.3061502530617104,2.0063748831981005,2.0063748831981005,1.9237377260360744,1.9910960483135203,1.9968256113952365,2.0022485136962738
2024-12-22,3,186,Cyanobacteria,3.083616490734716,2.0324384166133114,2.0324384166133114,1.8915964513754826,2.0239458224102274,2.0271305452363824,2.0301448136013183
2024-12-23,3,187,Cyanobacteria,2.9609335699616515,2.0360578076168245,2.0360578076168245,1.7742096066042758,2.0353487526692238,2.0356146482745725,2.0358663124712173
2024-12-24,3,188,Cyanobacteria,5.379092372362539,2.3233647839827696,2.3233647839827696,2.0704745346695135,2.316132565990494,2.3188446477375964,2.321411571975483
2024-12-25,3,189,Cyanobacteria,4.2676883864065704,2.196514733444901,2.196514733444901,1.9478161969748322,2.1906189327862506,2.1928298580332437,2.1949224489408463
2024-12-26,3,190,Cyanobacteria,4.250700355762691,2.126771368435694,2.126771368435694,1.8628327920203047,2.118467996177051,2.121581760774041,2.124528868774612
2024-12-27,3,191,Cyanobacteria,4.233712177401943,2.6989215146033168,2.6989215146033168,2.89972402235581,2.664580320599691,2.6774582683510486,2.6896469556030183
2024-12-28,3,192,Cyanobacteria,4.216724146758062,2.2916245836679274,2.2916245836679274,2.469682113313157,2.2709984087024035,2.2787332243144736,2.2860540529330886
2024-12-29,3,193,Cyanobacteria,4.199736116114181,2.213378081820205,2.213378081820205,2.548689041771873,2.19383062261238,2.2011609198153126,2.2080988808783335
2024-12-30,3,194,Cyanobacteria,4.182748085470301,2.1502583688520347,2.1502583688520347,2.4416403080424285,2.1333283230345597,2.139677090216111,2.1456860552395436
2024-12-31,3,195,Cyanobacteria,4.165759907109552,2.077627572999137,2.077627572999137,2.468852780188498,2.0646559889471847,2.069520332966665,2.074124324929064
2025-01-01,3,196,Cyanobacteria,4.148771876465672,2.092262760143247,2.092262760143247,2.418484933845776,2.0806333177854226,2.0849943586696047,2.089121985559903
2025-01-02,3,197,Cyanobacteria,4.131783845821792,2.071733069881286,2.071733069881286,2.417655156189628,2.0629598264788624,2.0662497927547694,2.0693636716724986
2025-01-03,3,198,Cyanobacteria,4.114795815177911,2.053165096550549,2.053165096550549,2.4469994387225884,2.043982494321922,2.0474259701576556,2.050685142413347
2025-01-04,3,199,Cyanobacteria,4.09780778453403,2.018884101486497,2.018884101486497,2.4571833949178137,2.012325685552326,2.0147850915276377,2.017112863843344
2025-01-05,3,200,Cyanobacteria,4.080819606173282,2.032678595007759,2.032678595007759,2.4623330536866583,2.0247223606215603,2.0277059485163833,2.030529847202797
2025-01-06,3,201,Cyanobacteria,4.063831575529401,1.9895987616331265,1.9895987616331265,2.448648824021799,1.9838084787917736,1.9859798348572792,1.9880349744265737
2025-01-07,3,202,Cyanobacteria,4.046843544885521,1.9774554564904359,1.9774554564904359,2.400197960092325,1.9708121490701187,1.9733033893527356,1.9756612921226964
2025-01-08,3,203,Cyanobacteria,4.029855514241641,1.997358111730106,1.997358111730106,2.3450681189657017,1.9905105708253665,1.9930783986646425,1.9955087898305435
2025-01-09,3,204,Cyanobacteria,4.01286748359776,1.9568507999181575,1.9568507999181575,2.4585613666375243,1.9522975617864948,1.9540050260858663,1.9556211025555632
2025-01-10,3,205,Cyanobacteria,3.9958793052370116,1.9181213206180048,1.9181213206180048,2.385616373142786,1.912883622363941,1.9148477592092135,1.9167067704576926
2025-01-11,3,206,Cyanobacteria,3.978891274593131,1.9412424263532482,1.9412424263532482,2.325586580679487,1.934225694577858,1.9368569689936277,1.9393474109139675
2025-01-12,3,207,Cyanobacteria,3.9619032439492505,1.924670024813332,1.924670024813332,2.248263385709167,1.9164529491159359,1.9195343525024577,1.9224508313468076
2025-01-13,3,208,Cyanobacteria,3.9449152133053698,1.9165970856548493,1.9165970856548493,2.260210982638461,1.9093777174695086,1.9120849805390099,1.9146473440071705
2025-01-14,3,209,Cyanobacteria,3.927927034944622,1.9207518902935115,1.9207518902935115,2.2642337107142305,1.913713213466254,1.9163527172764738,1.9188509481331542
2025-01-15,3,210,Cyanobacteria,3.910939004300741,1.9227103297567343,1.9227103297567343,2.3174999240484966,1.9192006534722272,1.9205167820789155,1.9217624681369765
2025-01-16,3,211,Cyanobacteria,3.5364801423695695,1.9117052384728883,1.9117052384728883,2.251778740722726,1.9077861695608713,1.9092558204028764,1.9106468117959654
2025-01-17,3,212,Cyanobacteria,3.256329711260756,1.8893042155380801,1.8893042155380801,2.2743717609015626,1.8853176875630968,1.8868126355537138,1.8882275701277171
2025-01-18,3,213,Cyanobacteria,3.619419322900179,1.852848061901397,1.852848061901397,2.2570255350429926,1.8494290018832635,1.850711149390062,1.8519246731030787
2025-01-19,3,214,Cyanobacteria,4.279693483954993,1.760044182769584,1.760044182769584,2.156220929134552,1.7553232129854177,1.7570935766544784,1.758769185959708
2025-01-20,3,215,Cyanobacteria,3.606339141989211,1.7076607163861894,1.7076607163861894,1.95783329122828,1.6963233145066983,1.700574840211506,1.704598813453217
2025-01-21,3,216,Cyanobacteria,3.8403925303791917,1.788573498462166,1.788573498462166,2.0260541726957473,1.7724166878934235,1.7784754918567007,1.784210013230387
2025-01-22,3,217,Cyanobacteria,3.7916205567630454,1.9639151006076114,1.9639151006076114,2.266268016913831,1.9456242611113939,1.9524833259224739,1.9589752761491264
2025-01-23,3,218,Cyanobacteria,3.9443240504011507,1.896241885942766,1.896241885942766,2.0990881809105626,1.8789614758898006,1.8854416296596612,1.891574949127212
2025-01-24,3,219,Cyanobacteria,4.1020147609238755,1.8737603942443213,1.8737603942443213,2.2179228538986124,1.8559098759204393,1.8626038202918938,1.8689394877445848
2025-01-25,3,220,Cyanobacteria,3.915799184679206,1.811529973748446,1.811529973748446,2.256212671267882,1.7951529372017565,1.8012943259067637,1.8071070118768722
2025-01-26,3,221,Cyanobacteria,3.8573213265591564,1.8336228592973969,1.8336228592973969,2.4045283906962074,1.8208048251907032,1.8256115879807118,1.8301610806074107
2025-01-27,3,222,Cyanobacteria,3.352997032742153,1.8762371814283303,1.8762371814283303,2.4351334946382277,1.864344912285607,1.8688045132141269,1.873025424964649
2025-01-28,3,223,Cyanobacteria,3.2743688951346277,1.9050780135301164,1.9050780135301164,2.346035094218423,1.8915443077992156,1.8966194474483016,1.9014229527223672
2025-01-29,3,224,Cyanobacteria,2.925466971621161,1.985509053971564,1.985509053971564,2.0083010162069765,1.9621681385743657,1.9709209818483138,1.9792053507005174
2025-01-30,3,225,Cyanobacteria,2.628274630141002,2.0121808208215084,2.0121808208215084,1.709387374371206,1.9891474902236177,1.9977849891978254,2.005960187270416
2025-01-31,3,226,Cyanobacteria,2.704053863310373,2.0147661614386103,2.0147661614386103,1.682883236046987,1.99178484008831,2.0004028355946715,2.0085595740745923
2025-02-01,3,227,Cyanobacteria,2.6427248849991547,1.9787753251672375,1.9787753251672375,1.4262728587061477,1.9651562218969816,1.9702633856233267,1.97509720096463
2025-02-02,3,228,Cyanobacteria,3.0344077921994477,1.825518982687452,1.825518982687452,1.4779789399903716,1.811381371222792,1.8166829755220386,1.8217008244825141
2025-02-03,3,229,Cyanobacteria,2.992498670394537,1.8072510407794613,1.8072510407794613,1.566423618908062,1.7902993883237965,1.7966562579946694,1.8026728918415986
2025-02-04,3,230,Cyanobacteria,2.742146055114392,1.8132219781440018,1.8132219781440018,1.5999307111469265,1.7974482941056822,1.803363425620051,1.8089619642595098
2025-02-05,3,231,Cyanobacteria,2.560704281809846,1.91501287764344,1.91501287764344,1.6667251019090141,1.8953659710227093,1.9027335610054823,1.9097068188439674
2025-02-06,3,232,Cyanobacteria,2.569134520374191,1.9323971957139308,1.9323971957139308,1.5954204296080081,1.9168446320004893,1.9226768433930288,1.9281969000063615
2025-02-07,3,233,Cyanobacteria,2.6037166270405843,1.8964302988074166,1.8964302988074166,1.4413265597812723,1.8869218722420373,1.8904875322040535,1.8938623489809971
2025-02-08,3,234,Cyanobacteria,2.221111502990765,1.847433555512576,1.847433555512576,1.3311959434510219,1.8406533334354347,1.8431959167143621,1.8456024144729557
2025-02-09,3,235,Cyanobacteria,2.29789250579482,1.8418323903969078,1.8418323903969078,1.3909016833012053,1.8361447844514753,1.8382776366810114,1.840296333237514
2025-02-10,3,236,Cyanobacteria,2.6357472202525605,1.863419714966426,1.863419714966426,1.4938332314346228,1.8562126908408167,1.8589153248879196,1.861473307090727
2025-02-11,3,237,Cyanobacteria,2.7788157334832215,1.6934086606351673,1.6934086606351673,1.2853881228050403,1.6939197534027586,1.6937280936149108,1.6935466919461084
2025-02-12,3,238,Cyanobacteria,4.761676930996137,1.7758156542209553,1.7758156542209553,1.1588880789306206,1.7830526267278486,1.7803387620377629,1.7777701502845331
2025-02-13,3,239,Cyanobacteria,3.5937994570968677,1.8763994299428035,1.8763994299428035,1.3936096390242967,1.8749479793781842,1.875492273339915,1.8760074353052203
2025-02-14,3,240,Cyanobacteria,3.7173086321689706,1.9066175741182874,1.9066175741182874,1.4789951606582685,1.8997676909192727,1.902336397118902,1.904767619633078
2025-02-15,3,241,Cyanobacteria,4.066711315863672,2.609385704986141,2.609385704986141,2.1391804542024366,2.57922864161792,2.590537540381002,2.6012411581350685
2025-02-16,3,242,Cyanobacteria,4.379374746544895,2.2418354686305597,2.2418354686305597,1.6198337520223902,2.221926906128838,2.229392617066983,2.2364587441778845
2025-02-17,3,243,Cyanobacteria,3.8524308642228293,2.366024270545978,2.366024270545978,1.8761933268656854,2.3514040769770337,2.3568866495653866,2.3620757809321145
2025-02-18,3,244,Cyanobacteria,3.6857537980583843,2.5390572242319838,2.5390572242319838,1.9814385638183085,2.5185996910107242,2.5262712659686954,2.533532238733776
2025-02-19,3,245,Cyanobacteria,3.244554018007749,2.677904210961339,2.677904210961339,1.928321691379822,2.6507617924455458,2.6609401993889668,2.670573832119272
2025-02-20,3,246,Cyanobacteria,4.558254850860375,2.485541397270624,2.485541397270624,1.6484881216847078,2.458285003392619,2.4685061510968698,2.478180236993837
2025-02-21,3,247,Cyanobacteria,3.600341098579462,2.2634836710141464,2.2634836710141464,1.7869070739440458,2.241243010114973,2.2495832579521617,2.2574771145241987
2025-02-22,3,248,Cyanobacteria,3.050404199510989,2.087486942252726,2.087486942252726,1.5888215006055397,2.0741267246108963,2.0791368062265816,2.08387873553857
2025-02-23,3,249,Cyanobacteria,3.8243463424832624,2.548994064058412,2.548994064058412,2.27522042572487,2.530961630250638,2.5377237929285514,2.5441240274705295
2025-02-24,3,250,Cyanobacteria,3.242584361294891,2.2799594380257258,2.2799594380257258,1.7849097614380998,2.27120861664133,2.2744901746604773,2.277596095352721
2025-02-25,3,251,Cyanobacteria,2.738734977207289,2.1555289990117927,2.1555289990117927,1.622736434222046,2.15391730930798,2.1545216929469087,2.155093728437139
2025-02-26,3,252,Cyanobacteria,5.764431911045802,2.4811261400974334,2.4811261400974334,2.1307420322147834,2.473635879931961,2.476444727494012,2.4791032383944525
2025-02-27,3,253,Cyanobacteria,5.699388924461207,2.3078190054405145,2.3078190054405145,1.7683144685286867,2.3030586423266772,2.3048437784943654,2.306533369636543
2025-02-28,3,254,Cyanobacteria,5.294133606817816,2.167776924625976,2.167776924625976,1.61500080567598,2.1652664920074103,2.166207904239371,2.1670989296956082
2025-03-01,3,255,Cyanobacteria,5.465034341378146,2.970406726540617,2.970406726540617,2.388855337992616,2.9389630129183404,2.950754405526693,2.961914692828932
2025-03-02,3,256,Cyanobacteria,6.86691468449867,2.82689247766191,2.82689247766191,2.063461345688394,2.79065977063583,2.8042470357706084,2.8171070759365535
2025-03-03,3,257,Cyanobacteria,6.505913863225841,2.645892340862334,2.645892340862334,1.9213564250616433,2.6088970183503664,2.6227702642923534,2.6359009788457404
2025-03-04,3,258,Cyanobacteria,6.144913337386748,2.5637586973400786,2.5637586973400786,2.0879969684733575,2.5281830745707343,2.5415239331092367,2.554150754986304
2025-03-05,3,259,Cyanobacteria,5.783912516113919,2.79553255595815,2.79553255595815,2.4435960731175173,2.748368662672606,2.766055122654683,2.7827949583395486
2025-03-06,3,260,Cyanobacteria,3.995177650115812,2.6372455493700566,2.6372455493700566,2.4285819787138228,2.593117241867924,2.609665357181222,2.6253277752976523
2025-03-07,3,261,Cyanobacteria,3.5215851120230104,2.643228230225573,2.643228230225573,2.3231654887156914,2.601538374765302,2.617172070562902,2.6319690112205683
2025-03-08,3,262,Cyanobacteria,3.609642682016686,2.6265433515232677,2.6265433515232677,2.029257531657546,2.588856332681415,2.602988964747109,2.6163651824195027
2025-03-09,3,263,Cyanobacteria,4.0597282963806265,2.3167387592395468,2.3167387592395468,1.5906638125708974,2.2923410201658196,2.301490172318466,2.3101496385907634
